         244  -7712.09101082268     
         245  -7574.82559414384     
         246  -7439.99692994525     
         247  -7307.56202874398     
         248  -7177.47864778086     
         249  -7049.70527857010     
         250  -6924.20113470568     
         251  -6800.92613968706     
         252  -6679.84091511311     
         253  -6560.90676890982     
         254  -6444.08568382036     
         255  -6329.34030599568     
         256  -6216.63393384154     
         257  -6105.93050694856     
         258  -5997.19459529335     
         259  -5890.39138848775     
         260  -5785.48668527889     
         261  -5682.44688322756     
         262  -5581.23896845943     
         263  -5481.83050564081     
         264  -5384.18962812417     
         265  -5288.28502820391     
         266  -5194.08594756498     
         267  -5101.56216785480     
         268  -5010.68400141461     
         269  -4921.42228219936     
         270  -4833.74835677300     
         271  -4747.63407551107     
         272  -4663.05178390485     
         273  -4579.97431403064     
         274  -4498.37497616417     
         275  -4418.22755050794     
         276  -4339.50627905496     
         277  -4262.18585761904     
         278  -4186.24142796812     
         279  -4111.64857008797     
         280  -4038.38329458511     
         281  -3966.42203521573     
         282  -3895.74164153495     
         283  -3826.31937167223     
         284  -3758.13288520814     
         285  -3691.16023620044     
         286  -3625.37986630439     
         287  -3560.77059804364     
         288  -3497.31162810313     
         289  -3434.98252089408     
         290  -3373.76320206562     
         291  -3313.63395219315     
         292  -3254.57540061588     
         293  -3196.56851931788     
         294  -3139.59461692221     
         295  -3083.63533281535     
         296  -3028.67263132537     
         297  -2974.68879609408     
         298  -2921.66642439146     
         299  -2869.58842168487     
         300  -2818.43799619826     
         301  -2768.19865361331     
         302  -2718.85419183000     
         303  -2670.38869585754     
         304  -2622.78653274738     
         305  -2576.03234663769     
         306  -2530.11105391959     
         307  -2485.00783837157     
         308  -2440.70814652553     
         309  -2397.19768301277     
         310  -2354.46240602131     
         311  -2312.48852281137     
         312  -2271.26248537697     
         313  -2230.77098607580     
         314  -2191.00095343289     
         315  -2151.93954795875     
         316  -2113.57415805878     
         317  -2075.89239599780     
         318  -2038.88209399047     
         319  -2002.53130027156     
         320  -1966.82827531537     
         321  -1931.76148806679     
         322  -1897.31961228088     
         323  -1863.49152287279     
         324  -1830.26629239640     
         325  -1797.63318751877     
         326  -1765.58166561909     
         327  -1734.10137139199     
         328  -1703.18213354068     
         329  -1672.81396153958     
         330  -1642.98704239849     
         331  -1613.69173757003     
         332  -1584.91857981667     
         333  -1556.65827019060     
         334  -1528.90167508473     
         335  -1501.63982325892     
         336  -1474.86390299525     
         337  -1448.56525924453     
         338  -1422.73539089449     
         339  -1397.36594799455     
         340  -1372.44872910658     
         341  -1347.97567865857     
         342  -1323.93888436928     
         343  -1300.33057470185     
         344  -1277.14311635507     
         345  -1254.36901184305     
         346  -1232.00089705887     
         347  -1210.03153892235     
         348  -1188.45383304800     
         349  -1167.26080145941     
         350  -1146.44559036149     
         351  -1126.00146791715     
         352  -1105.92182210067     
         353  -1086.20015855981     
         354  -1066.83009852568     
         355  -1047.80537676468     
         356  -1029.11983956514     
         357  -1010.76744274859     
         358  -992.742249737575     
         359  -975.038429620518     
         360  -957.650255323780     
         361  -940.572101689596     
         362  -923.798443745178     
         363  -907.323854876234     
         364  -891.143005085953     
         365  -875.250659287286     
         366  -859.641675616970     
         367  -844.311003759683     
         368  -829.253683338835     
         369  -814.464842320386     
         370  -799.939695435500     
         371  -785.673542624929     
         372  -771.661767557259     
         373  -757.899836097917     
         374  -744.383294885359     
         375  -731.107769871050     
         376  -718.068964918824     
         377  -705.262660427429     
         378  -692.684711934234     
         379  -680.331048836263     
         380  -668.197673019981     
         381  -656.280657605499     
         382  -644.576145654575     
         383  -633.080348964068     
         384  -621.789546807255     
         385  -610.700084756251     
         386  -599.808373472576     
         387  -589.110887584614     
         388  -578.604164528873     
         389  -568.284803431795     
         390  -558.149464023435     
         391  -548.194865555478     
         392  -538.417785726515     
         393  -528.815059655096     
         394  -519.383578875972     
         395  -510.120290274055     
         396  -501.022195193627     
         397  -492.086348370853     
         398  -483.309857063273     
         399  -474.689880053283     
         400  -466.223626776184     
         401  -457.908356385942     
         402  -449.741376896271     
         403  -441.720044285506     
         404  -433.841761672445     
         405  -426.103978437158     
         406  -418.504189435931     
         407  -411.039934178567     
         408  -403.708796005676     
         409  -396.508401358667     
         410  -389.436418970077     
         411  -382.490559130669     
         412  -375.668572947834     
         413  -368.968251608345     
         414  -362.387425677317     
         415  -355.923964385579     
         416  -349.575774944572     
         417  -343.340801880068     
         418  -337.217026348518     
         419  -331.202465496843     
         420  -325.295171820783     
         421  -319.493232544969     
         422  -313.794768971134     
         423  -308.197935901638     
         424  -302.700921039816     
         425  -297.301944388886     
         426  -291.999257684166     
         427  -286.791143838323     
         428  -281.675916372142     
         429  -276.651918865577     
         430  -271.717524436313     
         431  -266.871135203850     
         432  -262.111181779659     
         433  -257.436122742848     
         434  -252.844444176669     
         435  -248.334659138392     
         436  -243.905307191465     
         437  -239.554953968089     
         438  -235.282190631852     
         439  -231.085633504035     
         440  -226.963923553766     
         441  -222.915725982324     
         442  -218.939729801642     
         443  -215.034647395441     
         444  -211.199214096286     
         445  -207.432187800302     
         446  -203.732348539895     
         447  -200.098498099914     
         448  -196.529459633822     
         449  -193.024077285654     
         450  -189.581215804736     
         451  -186.199760180684     
         452  -182.878615287092     
         453  -179.616705522318     
         454  -176.412974463315     
         455  -173.266384538284     
         456  -170.175916655879     
         457  -167.140569915521     
         458  -164.159361245292     
         459  -161.231325125286     
         460  -158.355513244332     
         461  -155.530994187134     
         462  -152.756853180797     
         463  -150.032191722580     
         464  -147.356127364086     
         465  -144.727793382462     
         466  -142.146338505204     
         467  -139.610926647989     
         468  -137.120736646718     
         469  -134.674961953347     
         470  -132.272810414277     
         471  -129.913504021223     
         472  -127.596278621534     
         473  -125.320383687888     
         474  -123.085082092343     
         475  -120.889649822441     
         476  -118.733375814641     
         477  -116.615561663187     
         478  -114.535521427466     
         479  -112.492581388672     
         480  -110.486079858615     
         481  -108.515366932040     
         482  -106.579804301230     
         483  -104.678765045982     
         484  -102.811633433725     
         485  -100.977804686325     
         486  -99.1766848294476     
         487  -97.4076904854338     
         488  -95.6702486763137     
         489  -93.9637966369599     
         490  -92.2877816427254     
         491  -90.6416608225962     
         492  -89.0249009998646     
         493  -87.4369784965925     
         494  -85.8773789742840     
         495  -84.3455972615231     
         496  -82.8411372178218     
         497  -81.3635115279437     
         498  -79.9122415758911     
         499  -78.4868572899234     
         500  -77.0868969644014     
         501  -75.7119071468093     
         502  -74.3614424653928     
         503  -73.0350654785228     
         504  -71.7323465689601     
         505  -70.4528637642514     
         506  -69.1962026179577     
         507  -67.9619560894353     
         508  -66.7497243917516     
         509  -65.5591148482907     
         510  -64.3897418159866     
         511  -63.2412265173065     
         512  -62.1131969272736     
         513  -61.0052876590410     
         514  -59.9171398422247     
         515  -58.8484010113743     
         516  -57.7987249814093     
         517  -56.7677717317441     
         518  -55.7552073309706     
         519  -54.7607037789798     
         520  -53.7839389374372     
         521  -52.8245964197028     
         522  -51.8823654720598     
         523  -50.9569408897068     
         524  -50.0480229023313     
         525  -49.1553170987923     
         526  -48.2785343097978     
         527  -47.4173905224472     
         528  -46.5716067860845     
         529  -45.7409091427734     
         530  -44.9250285085263     
         531  -44.1237005950902     
         532  -43.3366658389729     
         533  -42.5636693000539     
         534  -41.8044605717819     
         535  -41.0587937478611     
         536  -40.3264272745116     
         537  -39.6071239229497     
         538  -38.9006506908948     
         539  -38.2067787373903     
         540  -37.5252832915531     
         541  -36.8559436062236     
         542  -36.1985428623699     
         543  -35.5528680995636     
         544  -34.9187101783202     
         545  -34.2958636656742     
         546  -33.6841268163492     
         547  -33.0833014670228     
         548  -32.4931929885291     
         549  -31.9136102351633     
         550  -31.3443654563279     
         551  -30.7852742603224     
         552  -30.2361555375765     
         553  -29.6968314171973     
         554  -29.1671271945485     
         555  -28.6468712718644     
         556  -28.1358951336270     
         557  -27.6340332567638     
         558  -27.1411230700917     
         559  -26.6570049094158     
         560  -26.1815219480052     
         561  -25.7145201618306     
         562  -25.2558482745243     
         563  -24.8053577139276     
         564  -24.3629025469113     
         565  -23.9283394475107     
         566  -23.5015276491273     
         567  -23.0823288909376     
         568  -22.6706073758882     
         569  -22.2662297286917     
         570  -21.8690649726520     
         571  -21.4789844471039     
         572  -21.0958617900324     
         573  -20.7195729018615     
         574  -20.3499958918630     
         575  -19.9870110245646     
         576  -19.6305007255434     
         577  -19.2803495119018     
         578  -18.9364439560569     
         579  -18.5986726480812     
         580  -18.2669261870123     
         581  -17.9410970997408     
         582  -17.6210798279750     
         583  -17.3067707209982     
         584  -16.9980679560058     
         585  -16.6948715395534     
         586  -16.3970832539654     
         587  -16.1046066298145     
         588  -15.8173469212990     
         589  -15.5352110859645     
         590  -15.2581077238700     
         591  -14.9859470674493     
         592  -14.7186409525423     
         593  -14.4561028024621     
         594  -14.1982475570226     
         595  -13.9449916899193     
         596  -13.6962531754157     
         597  -13.4519514188190     
         598  -13.2120072926903     
         599  -12.9763430702174     
         600  -12.7448824049370     
         601  -12.5175503234922     
         602  -12.2942731821799     
         603  -12.0749786524666     
         604  -11.8595957007107     
         605  -11.6480545533996     
         606  -11.4402866768726     
         607  -11.2362247831140     
         608  -11.0358027573320     
         609  -10.8389556738917     
         610  -10.6456197731399     
         611  -10.4557324179524     
         612  -10.2692321038731     
         613  -10.0860584156616     
         614  -9.90615201280807     
         615  -9.72945461360144     
         616  -9.55590898788682     
         617  -9.38545890781920     
         618  -9.21804916669295     
         619  -9.05362553259223     
         620  -8.89213473970045     
         621  -8.73352447526443     
         622  -8.57774335641965     
         623  -8.42474092439645     
         624  -8.27446761700010     
         625  -8.12687474543590     
         626  -7.98191450010293     
         627  -7.83953993466134     
         628  -7.69970491968281     
         629  -7.56236415713476     
         630  -7.42747316010240     
         631  -7.29498822382030     
         632  -7.16486644160495     
         633  -7.03706565705685     
         634  -6.91154447130258     
         635  -6.78826222271689     
         636  -6.66717896954156     
         637  -6.54825550147280     
         638  -6.43145328462119     
         639  -6.31673448178952     
         640  -6.20406193364333     
         641  -6.09339914132981     
         642  -5.98471025633882     
         643  -5.87796005877650     
         644  -5.77311398488538     
         645  -5.67013805607154     
         646  -5.56899893249631     
         647  -5.46966383486141     
         648  -5.37210059800056     
         649  -5.27627760714890     
         650  -5.18216382691137     
         651  -5.08972876505221     
         652  -4.99894247684016     
         653  -4.90977555490950     
         654  -4.82219911912108     
         655  -4.73618479483596     
         656  -4.65170472160595     
         657  -4.56873152855040     
         658  -4.48723834159832     
         659  -4.40719876321040     
         660  -4.32858685934324     
         661  -4.25137717393359     
         662  -4.17554468689400     
         663  -4.10106484018448     
         664  -4.02791349435979     
         665  -3.95606695753788     
         666  -3.88550195353460     
         667  -3.81619562765735     
         668  -3.74812552787559     
         669  -3.68126960771769     
         670  -3.61560620454455     
         671  -3.55111405258542     
         672  -3.48777225107258     
         673  -3.42556029176136     
         674  -3.36445801692589     
         675  -3.30444563094643     
         676  -3.24550369161889     
         677  -3.18761311015475     
         678  -3.13075513235164     
         679  -3.07491134149009     
         680  -3.02006363950407     
         681  -2.96619426870735     
         682  -2.91328577268601     
         683  -2.86132101657642     
         684  -2.81028316099356     
         685  -2.76015567506689     
         686  -2.71092232340447     
         687  -2.66256715450561     
         688  -2.61507450076085     
         689  -2.56842897845194     
         690  -2.52261548195820     
         691  -2.47761917072062     
         692  -2.43342546344825     
         693  -2.39002004825709     
         694  -2.34738885949533     
         695  -2.30551809077920     
         696  -2.26439417761183     
         697  -2.22400379738326     
         698  -2.18433386357675     
         699  -2.14537153011408     
         700  -2.10710417252596     
         701  -2.06951939953949     
         702  -2.03260503280021     
         703  -1.99634911556260     
         704  -1.96073990255116     
         705  -1.92576585851196     
         706  -1.89141564662524     
         707  -1.85767814878337     
         708  -1.82454242503496     
         709  -1.79199774979545     
         710  -1.76003357853338     
         711  -1.72863955501248     
         712  -1.69780551274011     
         713  -1.66752146048302     
         714  -1.63777758806105     
         715  -1.60856426634711     
         716  -1.57987202409238     
         717  -1.55169157254959     
         718  -1.52401377650444     
         719  -1.49682967455361     
         720  -1.47013045737836     
         721  -1.44390748222880     
         722  -1.41815224830065     
         723  -1.39285641701317     
         724  -1.36801179317968     
         725  -1.34361032355912     
         726  -1.31964410989186     
         727  -1.29610538717334     
         728  -1.27298652655091     
         729  -1.25028004546282     
         730  -1.22797858011813     
         731  -1.20607491156839     
         732  -1.18456194253279     
         733  -1.16343270608875     
         734  -1.14268035263610     
         735  -1.12229816438130     
         736  -1.10227953505950     
         737  -1.08261798152197     
         738  -1.06330713214866     
         739  -1.04434073119350     
         740  -1.02571263733595     
         741  -1.00741681643892     
         742 -0.989447337203460     
         743 -0.971798381307736     
         744 -0.954464233268073     
         745 -0.937439280438941     
         746 -0.920718001425567     
         747 -0.904294984913450     
         748 -0.888164907941991     
         749 -0.872322546043471     
         750 -0.856762768897770     
         751 -0.841480531641825     
         752 -0.826470887905448     
         753 -0.811728972430231     
         754 -0.797250015553795     
         755 -0.783029317138143     
         756 -0.769062276986579     
         757 -0.755344370220489     
         758 -0.741871154521465     
         759 -0.728638259992330     
         760 -0.715641403641387     
         761 -0.702876374898172     
         762 -0.690339037061879     
         763 -0.678025331646631     
         764 -0.665931266794086     
         765 -0.654052925963985     
         766 -0.642386462140450     
         767 -0.630928094935141     
         768 -0.619674110587247     
         769 -0.608620867757193     
         770 -0.597764783042389     
         771 -0.587102341116204     
         772 -0.576630086037417     
         773 -0.566344624147068     
         774 -0.556242629862156     
         775 -0.546320825397691     
         776 -0.536575995250947     
         777 -0.527004989098303     
         778 -0.517604701517306     
         779 -0.508372087919337     
         780 -0.499304158755912     
         781 -0.490397973724988     
         782 -0.481650650461506     
         783 -0.473059357295272     
         784 -0.464621307457253     
         785 -0.456333767770132     
         786 -0.448194055751453     
         787 -0.440199530923073     
         788 -0.432347606398563     
         789 -0.424635740192660     
         790 -0.417061429427564     
         791 -0.409622223368763     
         792 -0.402315711837635     
         793 -0.395139528108299     
         794 -0.388091348907613     
         795 -0.381168887173049     
         796 -0.374369903640097     
         797 -0.367692193806435     
         798 -0.361133595174056     
         799 -0.354691985800846     
         800 -0.348365275610032     
         801 -0.342151415080729     
         802 -0.336048390902672     
         803 -0.330054228873058     
         804 -0.324166988102855     
         805 -0.318384755223097     
         806 -0.312705663214406     
         807 -0.307127871129049     
         808 -0.301649569884636     
         809 -0.296268985160967     
         810 -0.290984375951611     
         811 -0.285794028770204     
         812 -0.280696264892573     
         813 -0.275689425872493     
         814 -0.270771899613324     
         815 -0.265942085605826     
         816 -0.261198420999799     
         817 -0.256539371913536     
         818 -0.251963427640125     
         819 -0.247469102095873     
         820 -0.243054945407703     
         821 -0.238719525083632     
         822 -0.234461433254901     
         823 -0.230279296814937     
         824 -0.226171757141418     
         825 -0.222137483132087     
         826 -0.218175172653182     
         827 -0.214283533709914     
         828 -0.210461314863382     
         829 -0.206707270468386     
         830 -0.203020188193492     
         831 -0.199398874536786     
         832 -0.195842153377450     
         833 -0.192348877563160     
         834 -0.188917907183715     
         835 -0.185548139987954     
         836 -0.182238475173141     
         837 -0.178987848147157     
         838 -0.175795204456855     
         839 -0.172659505581759     
         840 -0.169579740521462     
         841 -0.166554908414529     
         842 -0.163584033022745     
         843 -0.160666148246866     
         844 -0.157800306817170     
         845 -0.154985590432427     
         846 -0.152221077894558     
         847 -0.149505874077128     
         848 -0.146839104131648     
         849 -0.144219901900175     
         850 -0.141647418605862     
         851 -0.139120821404535     
         852 -0.136639291936265     
         853 -0.134202026325371     
         854 -0.131808230835142     
         855 -0.129457137800512     
         856 -0.127147979556417     
         857 -0.124880011612585     
         858 -0.122652496720868     
         859 -0.120464716462638     
         860 -0.118315956764542     
         861 -0.116205528176445     
         862 -0.114132741248212     
         863 -0.112096926807655     
         864 -0.110097425821556     
         865 -0.108133592292521     
         866 -0.106204787465278     
         867 -0.104310387068801     
         868 -0.102449775522614     
         869 -0.100622351730486     
         870 -9.882752763200708E-002
         871 -9.706471516676971E-002
         872 -9.533334800073434E-002
         873 -9.363286124828658E-002
         874 -9.196270885333249E-002
         875 -9.032234620820281E-002
         876 -8.871124174105012E-002
         877 -8.712887546742425E-002
         878 -8.557473609342292E-002
         879 -8.404831811884246E-002
         880 -8.254912328560249E-002
         881 -8.107667216514308E-002
         882 -7.963048677732895E-002
         883 -7.821009638414811E-002
         884 -7.681504038656112E-002
         885 -7.544486977292575E-002
         886 -7.409914132529838E-002
         887 -7.277741327416008E-002
         888 -7.147925978266303E-002
         889 -7.020426370450740E-002
         890 -6.895201223866725E-002
         891 -6.772209548096596E-002
         892 -6.651411656304881E-002
         893 -6.532768585868434E-002
         894 -6.416241519006570E-002
         895 -6.301793086363261E-002
         896 -6.189386208267405E-002
         897 -6.078984239575300E-002
         898 -5.970551549040498E-002
         899 -5.864053084786414E-002
         900 -5.759454229463855E-002
         901 -5.656720800251028E-002
         902 -5.555820207593255E-002
         903 -5.456719427408464E-002
         904 -5.359386014984441E-002
         905 -5.263789118876092E-002
         906 -5.169897163425997E-002
         907 -5.077680021401388E-002
         908 -4.987107710411961E-002
         909 -4.898151117122203E-002
         910 -4.810781128196605E-002
         911 -4.724969499354445E-002
         912 -4.640688710527328E-002
         913 -4.557911241646862E-002
         914 -4.476610007172047E-002
         915 -4.396759225144072E-002
         916 -4.318332823919194E-002
         917 -4.241305021538604E-002
         918 -4.165651484468141E-002
         919 -4.091347444646250E-002
         920 -4.018368278853843E-002
         921 -3.946691391666343E-002
         922 -3.876292594392055E-002
         923 -3.807149726133800E-002
         924 -3.739240336309466E-002
         925 -3.672541974336943E-002
         926 -3.607033493216306E-002
         927 -3.542693166577771E-002
         928 -3.479501006161134E-002
         929 -3.417435720124008E-002
         930 -3.356477465048655E-002
         931 -3.296606687202269E-002
         932 -3.237803688009578E-002
         933 -3.180049637950102E-002
         934 -3.123325707503360E-002
         935 -3.067613646518734E-002
         936 -3.012895349688070E-002
         937 -2.959153001388143E-002
         938 -2.906369365365591E-002
         939 -2.854527205367051E-002
         940 -2.803609864509022E-002
         941 -2.753600396223071E-002
         942 -2.704483302365419E-002
         943 -2.656242070895028E-002
         944 -2.608861493353050E-002
         945 -2.562326071595705E-002
         946 -2.516620597164143E-002
         947 -2.471730585811840E-002
         948 -2.427640973922414E-002
         949 -2.384337856619200E-002
         950 -2.341807039340607E-002
         951 -2.300035341422299E-002
         952 -2.259008423460217E-002
         953 -2.218713249632491E-002
         954 -2.179136928959714E-002
         955 -2.140266570462481E-002
         956 -2.102089428003851E-002
         957 -2.064593334816746E-002
         958 -2.027766124134085E-002
         959 -1.991595629188789E-002
         960 -1.956070407426104E-002
         961 -1.921179016291278E-002
         962 -1.886909723544626E-002
         963 -1.853251810843720E-002
         964 -1.820194270161205E-002
         965 -1.787726238312186E-002
         966 -1.755837721166563E-002
         967 -1.724517565854513E-002
         968 -1.693756357615796E-002
         969 -1.663543522950450E-002
         970 -1.633869936783165E-002
         971 -1.604725604983840E-002
         972 -1.576101112792235E-002
         973 -1.547987045448110E-002
         974 -1.520374567561086E-002
         975 -1.493254554055853E-002
         976 -1.466618459226962E-002
         977 -1.440457302841569E-002
         978 -1.414762828879155E-002
         979 -1.389526781319203E-002
         980 -1.364740759298729E-002
         981 -1.340396796482145E-002
         982 -1.316487216218794E-002
         983 -1.293003907330623E-002
         984 -1.269939627694369E-002
         985 -1.247286845501842E-002
         986 -1.225037739259918E-002
         987 -1.203185935900127E-002
         988 -1.181723613929347E-002
         989 -1.160644255436642E-002
         990 -1.139940907983681E-002
         991 -1.119606763974598E-002
         992 -1.099635450340923E-002
         993 -1.080020159486789E-002
         994 -1.060754952871123E-002
         995 -1.041833457425454E-002
         996 -1.023249300081313E-002
         997 -1.004996542297623E-002
         998 -9.870695352182416E-003
         999 -9.694621954596286E-003
        1000 -9.521690190081054E-003
        1001 -9.351840673225973E-003
        1002 -9.185022709168211E-003
        1003 -9.021181257770981E-003
        1004 -8.860259830472840E-003
        1005 -8.702210629260266E-003
        1006 -8.546980062421116E-003
        1007 -8.394517435092563E-003
        1008 -8.244776397685732E-003
        1009 -8.097706255337792E-003
        1010 -7.953256313185910E-003
        1011 -7.811386015339822E-003
        1012 -7.672044666936697E-003
        1013 -7.535190263661616E-003
        1014 -7.400775007501053E-003
        1015 -7.268758342564743E-003
        1016 -7.139096816113116E-003
        1017 -7.011746975406603E-003
        1018 -6.886669712979590E-003
        1019 -6.763823024517160E-003
        1020 -6.643169250978352E-003
        1021 -6.524666388048249E-003
        1022 -6.408276776685891E-003
        1023 -6.293964206274970E-003
        1024 -6.181688120925220E-003
        1025 -6.071416655294289E-003
        1026 -5.963113598765870E-003
        1027 -5.856739843874351E-003
        1028 -5.752263525277379E-003
        1029 -5.649651329207952E-003
        1030 -5.548871390323718E-003
        1031 -5.449887498008369E-003
        1032 -5.352669235344207E-003
        1033 -5.257184736988879E-003
        1034 -5.163402137600035E-003
        1035 -5.071295365533932E-003
        1036 -4.980829658598916E-003
        1037 -4.891978945151245E-003
        1038 -4.804712808273217E-003
        1039 -4.719000831047137E-003
        1040 -4.634819838678567E-003
        1041 -4.552140862674458E-003
        1042 -4.470934934541766E-003
        1043 -4.391177431061401E-003
        1044 -4.312843729014272E-003
        1045 -4.235909205181292E-003
        1046 -4.160343442644759E-003
        1047 -4.086126163459543E-003
        1048 -4.013232744406554E-003
        1049 -3.941642907540658E-003
        1050 -3.871326235944157E-003
        1051 -3.802263900096572E-003
        1052 -3.734434173628116E-003
        1053 -3.667815330169005E-003
        1054 -3.602385643349455E-003
        1055 -3.538120489950375E-003
        1056 -3.475003937300590E-003
        1057 -3.413011362181011E-003
        1058 -3.352125383495809E-003
        1059 -3.292324274875200E-003
        1060 -3.233590655223355E-003
        1061 -3.175904246595143E-003
        1062 -3.119249116319387E-003
        1063 -3.063602089601651E-003
        1064 -3.008947233770758E-003
        1065 -2.955268616155533E-003
        1066 -2.902547407235496E-003
        1067 -2.850766225914820E-003
        1068 -2.799909139522327E-003
        1069 -2.749960215386844E-003
        1070 -2.700900623987889E-003
        1071 -2.652714432654287E-003
        1072 -2.605390053988819E-003
        1073 -2.558910106895658E-003
